# Exported by RawIron Editor — cube/plane primitives compatible with Games/*/levels/assembly.primitives.csv
# name,type,posX,posY,posZ,scaleX,scaleY,scaleZ,colorR,colorG,colorB,shading,texture,tileX,tileY,rotX,rotY,rotZ
SouthCorridorBackGlow,plane,0.000000,4.000000,-41.799999,2.400000,1.000000,6.000000,0.980000,0.980000,0.960000,unlit,O:/RawIron/Assets/Packages/LRT - Texture Pack - RT28.8 - 128x/tile/RT_white_stained_glass.png,1.000000,1.000000,0.000000,180.000000,0.000000
NorthApseDoorGlow,plane,0.000000,4.000000,53.200001,2.600000,1.000000,6.200000,0.980000,0.980000,0.960000,unlit,O:/RawIron/Assets/Packages/LRT - Texture Pack - RT28.8 - 128x/tile/RT_sea_lantern.png,1.000000,1.000000,0.000000,180.000000,0.000000
OculusCoreGlow,plane,0.000000,33.000000,7.000000,12.000000,1.000000,12.000000,0.980000,0.980000,0.960000,unlit,O:/RawIron/Assets/Packages/LRT - Texture Pack - RT28.8 - 128x/tile/RT_white_stained_glass.png,1.000000,1.000000,90.000000,0.000000,0.000000
OculusSpokeNorth,plane,0.000000,32.799999,13.500000,12.000000,1.000000,1.400000,0.980000,0.980000,0.960000,unlit,O:/RawIron/Assets/Packages/LRT - Texture Pack - RT28.8 - 128x/tile/RT_white_stained_glass.png,1.000000,1.000000,90.000000,0.000000,0.000000
OculusSpokeSouth,plane,0.000000,32.799999,0.500000,12.000000,1.000000,1.400000,0.980000,0.980000,0.960000,unlit,O:/RawIron/Assets/Packages/LRT - Texture Pack - RT28.8 - 128x/tile/RT_white_stained_glass.png,1.000000,1.000000,90.000000,0.000000,0.000000
OculusSpokeWest,plane,-6.500000,32.799999,7.000000,1.400000,1.000000,12.000000,0.980000,0.980000,0.960000,unlit,O:/RawIron/Assets/Packages/LRT - Texture Pack - RT28.8 - 128x/tile/RT_white_stained_glass.png,1.000000,1.000000,90.000000,0.000000,90.000000
OculusSpokeEast,plane,6.500000,32.799999,7.000000,1.400000,1.000000,12.000000,0.980000,0.980000,0.960000,unlit,O:/RawIron/Assets/Packages/LRT - Texture Pack - RT28.8 - 128x/tile/RT_white_stained_glass.png,1.000000,1.000000,90.000000,0.000000,90.000000
TowerWindowCardW1,plane,-16.000000,14.000000,9.100000,5.400000,1.000000,0.900000,0.045000,0.047000,0.048000,unlit,-,1.000000,1.000000,0.000000,0.000000,0.000000
TowerWindowCardW2,plane,-16.000000,18.000000,9.100000,5.400000,1.000000,0.900000,0.045000,0.047000,0.048000,unlit,-,1.000000,1.000000,0.000000,0.000000,0.000000
TowerWindowCardW3,plane,-16.000000,22.000000,9.100000,5.400000,1.000000,0.900000,0.045000,0.047000,0.048000,unlit,-,1.000000,1.000000,0.000000,0.000000,0.000000
TowerWindowCardE1,plane,20.000000,16.000000,14.100000,6.200000,1.000000,1.000000,0.045000,0.047000,0.048000,unlit,-,1.000000,1.000000,0.000000,0.000000,0.000000
TowerWindowCardE2,plane,20.000000,21.000000,14.100000,6.200000,1.000000,1.000000,0.045000,0.047000,0.048000,unlit,-,1.000000,1.000000,0.000000,0.000000,0.000000
TowerWindowCardE3,plane,20.000000,26.000000,14.100000,6.200000,1.000000,1.000000,0.045000,0.047000,0.048000,unlit,-,1.000000,1.000000,0.000000,0.000000,0.000000
OverhangWindowCardA,plane,24.000000,31.000000,13.100000,8.000000,1.000000,1.000000,0.045000,0.047000,0.048000,unlit,-,1.000000,1.000000,0.000000,0.000000,0.000000
OverhangWindowCardB,plane,28.000000,31.000000,13.100000,6.000000,1.000000,1.000000,0.045000,0.047000,0.048000,unlit,-,1.000000,1.000000,0.000000,0.000000,0.000000
MidTowerWindowA,plane,2.000000,12.000000,9.900000,5.800000,1.000000,0.900000,0.045000,0.047000,0.048000,unlit,-,1.000000,1.000000,0.000000,0.000000,0.000000
MidTowerWindowB,plane,2.000000,17.000000,9.900000,5.800000,1.000000,0.900000,0.045000,0.047000,0.048000,unlit,-,1.000000,1.000000,0.000000,0.000000,0.000000
MidTowerWindowC,plane,2.000000,22.000000,9.900000,5.800000,1.000000,0.900000,0.045000,0.047000,0.048000,unlit,-,1.000000,1.000000,0.000000,0.000000,0.000000
SouthCorridorFluorescentGlow_import1,plane,0.000000,8.850000,-34.000000,1.400000,1.000000,0.280000,1.000000,0.960000,0.880000,unlit,O:/RawIron/Assets/Packages/LRT - Texture Pack - RT28.8 - 128x/tile/RT_shroomlight.png,1.000000,1.000000,90.000000,0.000000,0.000000
SouthCorridorBackGlow_import1,plane,0.000000,4.000000,-41.799999,2.400000,1.000000,6.000000,0.880000,0.840000,0.720000,unlit,O:/RawIron/Assets/Packages/LRT - Texture Pack - RT28.8 - 128x/tile/RT_white_stained_glass.png,1.000000,1.000000,0.000000,180.000000,0.000000
NorthApseDoorGlow_import1,plane,0.000000,4.000000,53.200001,2.600000,1.000000,6.200000,0.980000,0.980000,0.960000,unlit,O:/RawIron/Assets/Packages/LRT - Texture Pack - RT28.8 - 128x/tile/RT_sea_lantern.png,1.000000,1.000000,0.000000,180.000000,0.000000
OculusCoreGlow_import1,plane,0.000000,33.000000,7.000000,12.000000,1.000000,12.000000,1.000000,0.980000,0.940000,unlit,O:/RawIron/Assets/Packages/LRT - Texture Pack - RT28.8 - 128x/tile/RT_white_stained_glass.png,1.000000,1.000000,90.000000,0.000000,0.000000
OculusSpokeNorth_import1,plane,0.000000,32.799999,13.500000,12.000000,1.000000,1.400000,1.000000,0.970000,0.920000,unlit,O:/RawIron/Assets/Packages/LRT - Texture Pack - RT28.8 - 128x/tile/RT_white_stained_glass.png,1.000000,1.000000,90.000000,0.000000,0.000000
OculusSpokeSouth_import1,plane,0.000000,32.799999,0.500000,12.000000,1.000000,1.400000,1.000000,0.970000,0.920000,unlit,O:/RawIron/Assets/Packages/LRT - Texture Pack - RT28.8 - 128x/tile/RT_white_stained_glass.png,1.000000,1.000000,90.000000,0.000000,0.000000
OculusSpokeWest_import1,plane,-6.500000,32.799999,7.000000,1.400000,1.000000,12.000000,1.000000,0.970000,0.920000,unlit,O:/RawIron/Assets/Packages/LRT - Texture Pack - RT28.8 - 128x/tile/RT_white_stained_glass.png,1.000000,1.000000,90.000000,0.000000,90.000000
OculusSpokeEast_import1,plane,6.500000,32.799999,7.000000,1.400000,1.000000,12.000000,1.000000,0.970000,0.920000,unlit,O:/RawIron/Assets/Packages/LRT - Texture Pack - RT28.8 - 128x/tile/RT_white_stained_glass.png,1.000000,1.000000,90.000000,0.000000,90.000000
TowerWindowCardW1_import1,plane,-16.000000,14.000000,9.100000,5.400000,1.000000,0.900000,0.860000,0.860000,0.860000,unlit,-,1.000000,1.000000,0.000000,0.000000,0.000000
TowerWindowCardW2_import1,plane,-16.000000,18.000000,9.100000,5.400000,1.000000,0.900000,0.840000,0.840000,0.840000,unlit,-,1.000000,1.000000,0.000000,0.000000,0.000000
TowerWindowCardW3_import1,plane,-16.000000,22.000000,9.100000,5.400000,1.000000,0.900000,0.820000,0.820000,0.820000,unlit,-,1.000000,1.000000,0.000000,0.000000,0.000000
TowerWindowCardE1_import1,plane,20.000000,16.000000,14.100000,6.200000,1.000000,1.000000,0.840000,0.840000,0.840000,unlit,-,1.000000,1.000000,0.000000,0.000000,0.000000
TowerWindowCardE2_import1,plane,20.000000,21.000000,14.100000,6.200000,1.000000,1.000000,0.820000,0.820000,0.820000,unlit,-,1.000000,1.000000,0.000000,0.000000,0.000000
TowerWindowCardE3_import1,plane,20.000000,26.000000,14.100000,6.200000,1.000000,1.000000,0.800000,0.800000,0.800000,unlit,-,1.000000,1.000000,0.000000,0.000000,0.000000
OverhangWindowCardA_import1,plane,24.000000,31.000000,13.100000,8.000000,1.000000,1.000000,0.780000,0.780000,0.780000,unlit,-,1.000000,1.000000,0.000000,0.000000,0.000000
OverhangWindowCardB_import1,plane,28.000000,31.000000,13.100000,6.000000,1.000000,1.000000,0.760000,0.760000,0.760000,unlit,-,1.000000,1.000000,0.000000,0.000000,0.000000
MidTowerWindowA_import1,plane,2.000000,12.000000,9.900000,5.800000,1.000000,0.900000,0.840000,0.840000,0.840000,unlit,-,1.000000,1.000000,0.000000,0.000000,0.000000
MidTowerWindowB_import1,plane,2.000000,17.000000,9.900000,5.800000,1.000000,0.900000,0.820000,0.820000,0.820000,unlit,-,1.000000,1.000000,0.000000,0.000000,0.000000
MidTowerWindowC_import1,plane,2.000000,22.000000,9.900000,5.800000,1.000000,0.900000,0.800000,0.800000,0.800000,unlit,-,1.000000,1.000000,0.000000,0.000000,0.000000
